Comment ID,Video ID,Author,Likes,Original Comment,Cleaned Comment,Label,Hate,Disinfo,Normal,Hate Words,Processed At
UgyurM8tB_MLupoWeqd4AaABAg,4,User_17325E,0,මොසාඩ් එක රින්ගපු තැන විනාශයක්,මොසාඩ් එක රින්ගපු තැන විනාශයක්,NORMAL,0,0,1,,2026-03-09T06:14:13.381461
UgwIT9GGht9N2q783qp4AaABAg,4,User_EA8F3C,0,Trumph panuwo gahala marenne,Trumph panuwo gahala marenne,NORMAL,0,0,1,,2026-03-09T06:14:13.508853
UgxHeZrks3VKtLkfE6N4AaABAg,4,User_C8950B,0,මේවයෙ කියන ඒවා ගොඩක් බොරු මුන් බලා ඉදියා වගෙ කියනවා. ඒ රටවල් වල ඉන්න උන්ගෙන් අහලා බැලුවනම් මුන්ගෙ පච ගන තේරුම් ගන්න පුලුවන්,මේවයෙ කියන ඒවා ගොඩක් බොරු මුන් බලා ඉදියා වගෙ කියනවා ඒ රටවල් වල ඉන්න උන්ගෙන් අහලා බැලුවනම් මුන්ගෙ පච ගන තේරුම් ගන්න පුලුවන්,NORMAL,0,0,1,,2026-03-09T06:14:13.767048
Ugz_WPY6S4U1qkxPI6l4AaABAg,4,User_4CCFDB,0,ට්‍රම්ප්ට ආශිර්වාද කරන්නේ යක්ෂයාය,ට්රම්ප්ට ආශිර්වාද කරන්නේ යක්ෂයාය,NORMAL,0,0,1,,2026-03-09T06:14:13.891185
Ugyu-oIj_6sij0mcs8p4AaABAg,4,User_236EB5,1,"ඉරනේට ගහන්නේ උන්ට න්‍යෂ්ටික අවි තියෙනවා කියන හින්දද..එහෙනම් රුසියාව, උතුරු කොරියාව, ඉන්දියාව , චීනේ වගේ රටවල් වලටත් ගන්න එපෑ... එතකොට ට්‍රම්ප්ට්ට න්‍යෂ්ටික අවි තියාගන්න තහනමක්‌ නැද්ද.. 😂... මන් නම් හිතන්නේ පොරට ඕනේ ඉරානේ අල්ලගෙන තෙල් ටික උගේ කරගන්න.. නැත්තං කිසිම වාසියක් නැතුව පොර ඉරනේට ගහනවා කියන්නේ විශ්වාස කරන්න බැරි වැඩක්.",ඉරනේට ගහන්නේ උන්ට න්යෂ්ටික අවි තියෙනවා කියන හින්දදඑහෙනම් රුසියාව උතුරු කොරියාව ඉන්දියාව චීනේ වගේ රටවල් වලටත් ගන්න එපෑ එතකොට ට්රම්ප්ට්ට න්යෂ්ටික අවි තියාගන්න තහනමක් නැද්ද මන් නම් හිතන්නේ පොරට ඕනේ ඉරානේ අල්ලගෙන තෙල් ටික උගේ කරගන්න නැත්තං කිසිම වාසියක් නැතුව පොර ඉරනේට ගහනවා කියන්නේ විශ්වාස කරන්න බැරි වැඩක්,NORMAL,0,0,1,,2026-03-09T06:14:14.270863
UgxshXmsSyz0F8Kfsxp4AaABAg,4,User_37992A,1,සිවිල් වැසියො අමු අමුවේ මරනකොට දෙයියො බලයිද 😢,සිවිල් වැසියො අමු අමුවේ මරනකොට දෙයියො බලයිද,HATE,1,0,0,අමු,2026-03-09T06:14:15.467232
UgyB3HXK2jgFIrIF2QV4AaABAg,4,User_984A00,0,pake naki trump,pake naki trump,NORMAL,0,0,1,,2026-03-09T06:14:15.581065
UgwFkCOo5_F9fNasJ8l4AaABAg,4,User_1FF34B,0,1:53 messiwa dakke mn withrd🥺,153 messiwa dakke mn withrd,NORMAL,0,0,1,,2026-03-09T06:14:15.713138
UgxBvDN2u8jkyzOdVKF4AaABAg,4,User_43D715,0,මානසික ලෙඩ්ඩු නිසා අහිමි වන ජීවිත,මානසික ලෙඩ්ඩු නිසා අහිමි වන ජීවිත,NORMAL,0,0,1,,2026-03-09T06:14:15.830602
Ugz4GR3iv7SK8B5SqHJ4AaABAg,4,User_42933C,0,The terrorists died. Thank you TRUMP!,The terrorists died Thank you TRUMP,NORMAL,0,0,1,,2026-03-09T06:14:15.949271
